minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-12T08:24,0x45,594,2.715,-792.21
2026-07-12T08:25,0x44,594,2.5341,550.33
2026-07-12T08:25,0x45,594,2.7128,-792.23
2026-07-12T08:26,0x44,594,2.5364,550.13
2026-07-12T08:26,0x45,594,2.7134,-792.13
2026-07-12T08:27,0x44,595,2.5278,550.22
2026-07-12T08:27,0x45,595,2.7168,-792.19
2026-07-12T08:28,0x44,594,2.5307,550.02
2026-07-12T08:28,0x45,594,2.7215,-792.25
2026-07-12T08:29,0x44,594,2.5322,549.97
2026-07-12T08:29,0x45,594,2.715,-792.26
2026-07-12T08:30,0x44,594,2.5348,549.98
2026-07-12T08:30,0x45,594,2.7213,-792.44
2026-07-12T08:31,0x44,595,2.5287,549.97
2026-07-12T08:31,0x45,595,2.7128,-792.35
2026-07-12T08:32,0x44,594,2.5347,549.94
2026-07-12T08:32,0x45,594,2.718,-792.32
2026-07-12T08:33,0x44,594,2.5321,549.94
2026-07-12T08:33,0x45,594,2.7193,-792.27
2026-07-12T08:34,0x44,595,2.5318,549.92
2026-07-12T08:34,0x45,595,2.7104,-792.31
2026-07-12T08:35,0x44,594,2.5337,549.91
2026-07-12T08:35,0x45,594,2.7128,-792.44
2026-07-12T08:36,0x44,594,2.5312,549.92
2026-07-12T08:36,0x45,594,2.7122,-792.57
2026-07-12T08:37,0x44,595,2.5402,549.81
2026-07-12T08:37,0x45,595,2.7125,-792.33
2026-07-12T08:38,0x44,594,2.5298,549.84
2026-07-12T08:38,0x45,594,2.716,-792.37
2026-07-12T08:39,0x44,595,2.5316,549.78
2026-07-12T08:39,0x45,595,2.7145,-792.32
2026-07-12T08:40,0x44,594,2.5415,549.68
2026-07-12T08:40,0x45,594,2.7045,-792.4
2026-07-12T08:41,0x44,595,2.5366,549.67
2026-07-12T08:41,0x45,595,2.7068,-792.55
2026-07-12T08:42,0x44,594,2.5293,549.64
2026-07-12T08:42,0x45,594,2.7098,-792.56
2026-07-12T08:43,0x44,594,2.5286,549.48
2026-07-12T08:43,0x45,594,2.7166,-792.54
2026-07-12T08:44,0x44,595,2.5183,549.54
2026-07-12T08:44,0x45,595,2.7089,-792.49
2026-07-12T08:45,0x44,594,2.5212,549.48
2026-07-12T08:45,0x45,594,2.7162,-792.59
2026-07-12T08:46,0x44,595,2.5271,549.52
2026-07-12T08:46,0x45,595,2.7128,-792.62
2026-07-12T08:47,0x44,594,2.5251,549.51
2026-07-12T08:47,0x45,594,2.7141,-792.73
2026-07-12T08:48,0x44,594,2.5322,549.35
2026-07-12T08:48,0x45,594,2.7142,-792.78
2026-07-12T08:49,0x44,595,2.531,549.54
2026-07-12T08:49,0x45,595,2.7094,-792.86
2026-07-12T08:50,0x44,594,2.5255,549.43
2026-07-12T08:50,0x45,594,2.7111,-793.12
2026-07-12T08:51,0x44,594,2.5246,549.55
2026-07-12T08:51,0x45,594,2.7079,-793.21
2026-07-12T08:52,0x44,595,2.5331,549.37
2026-07-12T08:52,0x45,595,2.7132,-793.19
2026-07-12T08:53,0x44,594,2.5208,549.58
2026-07-12T08:53,0x45,594,2.712,-793.46
2026-07-12T08:54,0x44,595,2.5301,549.31
2026-07-12T08:54,0x45,595,2.7049,-793.34
2026-07-12T08:55,0x44,594,2.5239,549.47
2026-07-12T08:55,0x45,594,2.71,-793.28
2026-07-12T08:56,0x44,595,2.5203,549.51
2026-07-12T08:56,0x45,595,2.7104,-794.22
2026-07-12T08:57,0x44,594,2.5305,549.45
2026-07-12T08:57,0x45,594,2.7033,-795.66
2026-07-12T08:58,0x44,595,2.521,549.53
2026-07-12T08:58,0x45,595,2.7064,-795.78
2026-07-12T08:59,0x44,594,2.5397,549.35
2026-07-12T08:59,0x45,594,2.6998,-796.09
2026-07-12T09:00,0x44,595,2.524,549.5
2026-07-12T09:00,0x45,595,2.7068,-796.2
2026-07-12T09:01,0x44,594,2.5339,549.27
2026-07-12T09:01,0x45,594,2.7032,-796.05
2026-07-12T09:02,0x44,595,2.5398,549.07
2026-07-12T09:02,0x45,595,2.6963,-795.96
2026-07-12T09:03,0x44,594,2.5287,548.98
2026-07-12T09:03,0x45,594,2.7031,-795.43
2026-07-12T09:04,0x44,595,2.5358,548.97
2026-07-12T09:04,0x45,595,2.706,-795.48
2026-07-12T09:05,0x44,594,2.5199,548.99
2026-07-12T09:05,0x45,594,2.7122,-793.45
2026-07-12T09:06,0x44,594,2.5204,549.04
2026-07-12T09:06,0x45,594,2.7146,-793.63
2026-07-12T09:07,0x44,595,2.5202,548.96
2026-07-12T09:07,0x45,595,2.713,-793.67
2026-07-12T09:08,0x44,594,2.5322,548.96
2026-07-12T09:08,0x45,594,2.7046,-793.84
2026-07-12T09:09,0x44,595,2.53,548.94
2026-07-12T09:09,0x45,595,2.7088,-793.8
2026-07-12T09:10,0x44,594,2.5289,548.94
2026-07-12T09:10,0x45,594,2.7029,-793.92
2026-07-12T09:11,0x44,594,2.5335,548.99
2026-07-12T09:11,0x45,594,2.6961,-794.16
2026-07-12T09:12,0x44,595,2.5284,548.93
2026-07-12T09:12,0x45,595,2.7039,-794.16
2026-07-12T09:13,0x44,594,2.5246,548.94
2026-07-12T09:13,0x45,594,2.7047,-794.14
2026-07-12T09:14,0x44,594,2.5234,548.95
2026-07-12T09:14,0x45,594,2.7103,-794.11
2026-07-12T09:15,0x44,594,2.5242,548.9
2026-07-12T09:15,0x45,594,2.7042,-794.19
2026-07-12T09:16,0x44,595,2.5253,548.88
2026-07-12T09:16,0x45,595,2.6988,-794.24
2026-07-12T09:17,0x44,594,2.5307,548.84
2026-07-12T09:17,0x45,594,2.6979,-794.3
2026-07-12T09:18,0x44,594,2.5266,548.87
2026-07-12T09:18,0x45,594,2.7063,-794.4
2026-07-12T09:19,0x44,595,2.5343,548.87
2026-07-12T09:19,0x45,595,2.7005,-794.47
2026-07-12T09:20,0x44,594,2.5271,548.84
2026-07-12T09:20,0x45,594,2.7067,-794.4
2026-07-12T09:21,0x44,594,2.5237,548.76
2026-07-12T09:21,0x45,594,2.703,-794.55
2026-07-12T09:22,0x44,594,2.5389,548.65
2026-07-12T09:22,0x45,594,2.6954,-794.59
2026-07-12T09:23,0x44,595,2.5345,548.58
2026-07-12T09:23,0x45,595,2.7057,-794.6
2026-07-12T09:24,0x44,594,2.5277,548.7
2026-07-12T09:24,0x45,594,2.6934,-794.88
2026-07-12T09:25,0x44,595,2.5177,548.66
2026-07-12T09:25,0x45,594,2.7072,-794.84
2026-07-12T09:26,0x45,595,2.6971,-794.95
2026-07-12T09:26,0x44,594,2.5332,548.55
2026-07-12T09:27,0x44,594,2.5303,548.52
2026-07-12T09:27,0x45,594,2.6999,-794.84
2026-07-12T09:28,0x44,595,2.5314,548.49
2026-07-12T09:28,0x45,595,2.6975,-794.82
2026-07-12T09:29,0x44,594,2.5238,548.25
2026-07-12T09:29,0x45,594,2.703,-794.77
2026-07-12T09:30,0x44,594,2.5327,548.45
2026-07-12T09:30,0x45,594,2.6883,-794.85
2026-07-12T09:31,0x44,595,2.5328,548.37
2026-07-12T09:31,0x45,595,2.7023,-794.82
2026-07-12T09:32,0x44,594,2.5304,548.34
2026-07-12T09:32,0x45,594,2.6963,-795.64
2026-07-12T09:33,0x44,594,2.5196,548.46
2026-07-12T09:33,0x45,594,2.6975,-795.63
2026-07-12T09:34,0x44,594,2.5283,548.36
2026-07-12T09:34,0x45,594,2.6936,-795.41
2026-07-12T09:35,0x44,595,2.5404,548.05
2026-07-12T09:35,0x45,595,2.6882,-795.15
2026-07-12T09:36,0x44,594,2.5268,548.16
2026-07-12T09:36,0x45,594,2.6959,-794.85
2026-07-12T09:37,0x44,594,2.5303,548.06
2026-07-12T09:37,0x45,594,2.6985,-794.74
2026-07-12T09:38,0x44,595,2.5256,548.01
2026-07-12T09:38,0x45,595,2.697,-794.83
2026-07-12T09:39,0x44,594,2.5063,548.05
2026-07-12T09:39,0x45,594,2.7105,-794.7
2026-07-12T09:40,0x44,594,2.5183,547.95
2026-07-12T09:40,0x45,594,2.6983,-794.84
2026-07-12T09:41,0x44,595,2.5267,547.92
2026-07-12T09:41,0x45,595,2.6907,-794.87
2026-07-12T09:42,0x44,594,2.5133,547.97
2026-07-12T09:42,0x45,594,2.6998,-794.79
2026-07-12T09:43,0x44,594,2.5189,547.93
2026-07-12T09:43,0x45,594,2.7032,-794.85
2026-07-12T09:44,0x44,595,2.5234,547.94
2026-07-12T09:44,0x45,595,2.7014,-794.83
2026-07-12T09:45,0x44,594,2.5261,547.87
2026-07-12T09:45,0x45,594,2.6977,-794.77
2026-07-12T09:46,0x44,594,2.5293,547.55
2026-07-12T09:46,0x45,594,2.6941,-794.48
2026-07-12T09:47,0x44,595,2.5419,547.39
2026-07-12T09:47,0x45,595,2.6879,-794.26
2026-07-12T09:48,0x44,594,2.5338,547.27
2026-07-12T09:48,0x45,594,2.699,-794.14
2026-07-12T09:49,0x44,594,2.5201,547.34
2026-07-12T09:49,0x45,594,2.6983,-794.17
2026-07-12T09:50,0x44,595,2.5174,547.08
2026-07-12T09:50,0x45,595,2.7012,-793.99
2026-07-12T09:51,0x44,594,2.5256,547.02
2026-07-12T09:51,0x45,594,2.6941,-793.9
2026-07-12T09:52,0x44,594,2.5295,546.9
2026-07-12T09:52,0x45,594,2.6931,-793.68
2026-07-12T09:53,0x44,595,2.523,546.9
2026-07-12T09:53,0x45,595,2.6926,-793.78
2026-07-12T09:54,0x44,594,2.5253,546.87
2026-07-12T09:54,0x45,594,2.6985,-793.75
2026-07-12T09:55,0x44,594,2.5227,546.78
2026-07-12T09:55,0x45,594,2.6908,-793.56
2026-07-12T09:56,0x44,595,2.522,546.58
2026-07-12T09:56,0x45,595,2.694,-793.5
2026-07-12T09:57,0x44,594,2.5196,546.56
2026-07-12T09:57,0x45,594,2.7009,-793.48
2026-07-12T09:58,0x44,594,2.5151,546.45
2026-07-12T09:58,0x45,594,2.7064,-793.51
2026-07-12T09:59,0x44,595,2.5323,546.35
2026-07-12T09:59,0x45,595,2.6887,-793.55
2026-07-12T10:00,0x44,594,2.5214,546.42
2026-07-12T10:00,0x45,594,2.6996,-793.61
2026-07-12T10:01,0x44,594,2.5295,546.4
2026-07-12T10:01,0x45,594,2.698,-793.68
2026-07-12T10:02,0x44,595,2.5202,546.42
2026-07-12T10:02,0x45,595,2.6916,-793.61
2026-07-12T10:03,0x44,594,2.5161,546.42
2026-07-12T10:03,0x45,594,2.698,-793.72
2026-07-12T10:04,0x44,594,2.52,546.38
2026-07-12T10:04,0x45,594,2.696,-793.73
2026-07-12T10:05,0x44,595,2.5316,546.21
2026-07-12T10:05,0x45,595,2.6949,-793.74
2026-07-12T10:06,0x44,594,2.5231,546.34
2026-07-12T10:06,0x45,594,2.6922,-793.47
2026-07-12T10:07,0x44,595,2.5284,546.24
2026-07-12T10:07,0x45,595,2.698,-793.55
2026-07-12T10:08,0x44,594,2.5303,546.16
2026-07-12T10:08,0x45,594,2.6895,-793.55
2026-07-12T10:09,0x44,594,2.5217,546.12
2026-07-12T10:09,0x45,594,2.6945,-793.53
2026-07-12T10:10,0x44,595,2.5162,545.98
2026-07-12T10:10,0x45,595,2.6948,-793.58
2026-07-12T10:11,0x44,594,2.5251,545.93
2026-07-12T10:11,0x45,594,2.6913,-793.41
2026-07-12T10:12,0x44,594,2.5306,545.9
2026-07-12T10:12,0x45,594,2.6871,-793.57
2026-07-12T10:13,0x44,595,2.5327,545.91
2026-07-12T10:13,0x45,595,2.6888,-793.51
2026-07-12T10:14,0x44,594,2.5189,545.79
2026-07-12T10:14,0x45,594,2.6949,-793.4
2026-07-12T10:15,0x44,594,2.5156,545.77
2026-07-12T10:15,0x45,594,2.6911,-793.35
2026-07-12T10:16,0x44,595,2.5202,545.54
2026-07-12T10:16,0x45,595,2.6933,-793.37
2026-07-12T10:17,0x44,594,2.5092,545.48
2026-07-12T10:17,0x45,594,2.698,-793.22
2026-07-12T10:18,0x44,594,2.5126,545.39
2026-07-12T10:18,0x45,594,2.696,-793.14
2026-07-12T10:19,0x44,595,2.5244,545.36
2026-07-12T10:19,0x45,595,2.6862,-793.25
2026-07-12T10:20,0x44,594,2.5135,545.42
2026-07-12T10:20,0x45,594,2.6957,-793.2
2026-07-12T10:21,0x44,595,2.525,545.23
2026-07-12T10:21,0x45,595,2.6889,-793.26
2026-07-12T10:22,0x44,594,2.5204,545.19
2026-07-12T10:22,0x45,594,2.6891,-793.12
2026-07-12T10:23,0x44,595,2.5235,545.06
2026-07-12T10:23,0x45,595,2.6843,-793.11
2026-07-12T10:24,0x44,594,2.5121,544.98
2026-07-12T10:24,0x45,594,2.6852,-793.12
2026-07-12T10:25,0x44,594,2.5181,544.93
2026-07-12T10:25,0x45,594,2.6923,-793.04
2026-07-12T10:26,0x44,595,2.5128,544.92
2026-07-12T10:26,0x45,595,2.6946,-792.86
2026-07-12T10:27,0x44,594,2.5217,544.84
2026-07-12T10:27,0x45,594,2.6835,-793.01
2026-07-12T10:28,0x44,595,2.5216,544.84
2026-07-12T10:28,0x45,595,2.69,-792.98
2026-07-12T10:29,0x44,594,2.522,544.84
2026-07-12T10:29,0x45,594,2.6887,-793.22
2026-07-12T10:30,0x44,594,2.5145,544.83
2026-07-12T10:30,0x45,594,2.6904,-793.22
2026-07-12T10:31,0x44,595,2.524,544.87
2026-07-12T10:31,0x45,595,2.6838,-793.49
2026-07-12T10:32,0x44,594,2.5196,544.71
2026-07-12T10:32,0x45,594,2.6898,-793.38
2026-07-12T10:33,0x44,595,2.5158,544.8
2026-07-12T10:33,0x45,595,2.6925,-793.33
2026-07-12T10:34,0x44,594,2.5151,544.75
2026-07-12T10:34,0x45,594,2.6888,-793.41
2026-07-12T10:35,0x44,594,2.5234,544.62
2026-07-12T10:35,0x45,594,2.691,-793.46
2026-07-12T10:36,0x44,595,2.5298,544.48
2026-07-12T10:36,0x45,595,2.6739,-793.48
2026-07-12T10:37,0x44,594,2.5221,544.46
2026-07-12T10:37,0x45,594,2.6804,-793.47
2026-07-12T10:38,0x44,594,2.538,544.48
2026-07-12T10:38,0x45,594,2.6693,-793.72
2026-07-12T10:39,0x44,595,2.5147,544.58
2026-07-12T10:39,0x45,595,2.686,-793.54
2026-07-12T10:40,0x44,594,2.5266,544.37
2026-07-12T10:40,0x45,594,2.6852,-793.64
2026-07-12T10:41,0x44,594,2.518,544.43
2026-07-12T10:41,0x45,594,2.6828,-793.67
2026-07-12T10:42,0x44,595,2.5216,544.32
2026-07-12T10:42,0x45,595,2.6847,-793.65
2026-07-12T10:43,0x44,594,2.5253,544.53
2026-07-12T10:43,0x45,594,2.6805,-793.87
2026-07-12T10:44,0x44,594,2.515,544.45
2026-07-12T10:44,0x45,594,2.6851,-793.93
2026-07-12T10:45,0x44,595,2.5331,544.38
2026-07-12T10:45,0x45,595,2.6718,-794.03
2026-07-12T10:46,0x44,594,2.5253,544.3
2026-07-12T10:46,0x45,594,2.6708,-794.04
2026-07-12T10:47,0x44,594,2.5186,544.18
2026-07-12T10:47,0x45,594,2.6873,-794.03
2026-07-12T10:48,0x44,595,2.5106,544.4
2026-07-12T10:48,0x45,595,2.6886,-794.07
2026-07-12T10:49,0x44,594,2.5184,544.21
2026-07-12T10:49,0x45,594,2.6847,-794.15
2026-07-12T10:50,0x44,594,2.5011,544.56
2026-07-12T10:50,0x45,594,2.6891,-794.08
2026-07-12T10:51,0x44,595,2.5235,544.35
2026-07-12T10:51,0x45,595,2.6732,-794.19
2026-07-12T10:52,0x44,594,2.5058,544.46
2026-07-12T10:52,0x45,594,2.6869,-794.22
2026-07-12T10:53,0x44,594,2.5223,544.23
2026-07-12T10:53,0x45,594,2.6744,-794.36
2026-07-12T10:54,0x44,595,2.5069,544.28
2026-07-12T10:54,0x45,595,2.6831,-794.42
2026-07-12T10:55,0x44,594,2.5143,544.09
2026-07-12T10:55,0x45,594,2.6811,-794.28
2026-07-12T10:56,0x44,594,2.5183,544.1
2026-07-12T10:56,0x45,594,2.6831,-794.63
2026-07-12T10:57,0x44,595,2.5148,544.2
2026-07-12T10:57,0x45,595,2.6771,-794.7
2026-07-12T10:58,0x44,594,2.5179,544.17
2026-07-12T10:58,0x45,594,2.6784,-794.71
2026-07-12T10:59,0x44,595,2.5205,543.98
2026-07-12T10:59,0x45,595,2.676,-794.8
2026-07-12T11:00,0x44,594,2.5048,544.1
2026-07-12T11:00,0x45,594,2.6861,-794.94
2026-07-12T11:01,0x44,594,2.5262,543.96
2026-07-12T11:01,0x45,594,2.6756,-795.0
2026-07-12T11:02,0x44,595,2.521,543.94
2026-07-12T11:02,0x45,595,2.6801,-795.03
2026-07-12T11:03,0x44,594,2.5155,543.95
2026-07-12T11:03,0x45,594,2.6784,-795.07
2026-07-12T11:04,0x44,594,2.5206,543.94
2026-07-12T11:04,0x45,594,2.6726,-795.16
2026-07-12T11:05,0x44,595,2.5222,543.92
2026-07-12T11:05,0x45,595,2.6767,-795.16
2026-07-12T11:06,0x44,594,2.5215,543.9
2026-07-12T11:06,0x45,594,2.6767,-795.16
2026-07-12T11:07,0x44,594,2.5182,543.88
2026-07-12T11:07,0x45,594,2.6794,-795.17
2026-07-12T11:08,0x44,595,2.5093,543.91
2026-07-12T11:08,0x45,595,2.6815,-795.37
2026-07-12T11:09,0x44,594,2.5158,543.87
2026-07-12T11:09,0x45,594,2.6728,-795.47
2026-07-12T11:10,0x44,594,2.5111,543.88
2026-07-12T11:10,0x45,594,2.6733,-795.37
2026-07-12T11:11,0x44,595,2.507,543.67
2026-07-12T11:11,0x45,595,2.6777,-795.51
2026-07-12T11:12,0x44,594,2.5204,543.6
2026-07-12T11:12,0x45,594,2.6702,-795.46
2026-07-12T11:13,0x44,595,2.5164,543.51
2026-07-12T11:13,0x45,595,2.6754,-795.59
2026-07-12T11:14,0x44,594,2.5058,543.62
2026-07-12T11:14,0x45,594,2.6771,-795.68
2026-07-12T11:15,0x44,594,2.5091,543.45
2026-07-12T11:15,0x45,594,2.6826,-795.73
2026-07-12T11:16,0x44,595,2.511,543.38
2026-07-12T11:16,0x45,595,2.6725,-795.64
2026-07-12T11:17,0x44,594,2.5151,543.32
2026-07-12T11:17,0x45,594,2.6783,-795.54
2026-07-12T11:18,0x44,594,2.5217,543.29
2026-07-12T11:18,0x45,594,2.6675,-795.84
2026-07-12T11:19,0x44,595,2.5125,543.24
2026-07-12T11:19,0x45,595,2.6776,-795.69
2026-07-12T11:20,0x44,594,2.5118,543.14
2026-07-12T11:20,0x45,594,2.677,-795.6
2026-07-12T11:21,0x44,595,2.5051,542.99
2026-07-12T11:21,0x45,595,2.6678,-795.69
2026-07-12T11:22,0x44,594,2.5169,542.92
2026-07-12T11:22,0x45,594,2.6614,-795.74
2026-07-12T11:23,0x44,594,2.5089,542.93
2026-07-12T11:23,0x45,594,2.6704,-795.75
2026-07-12T11:24,0x44,595,2.5156,542.93
2026-07-12T11:24,0x45,595,2.6708,-795.69
2026-07-12T11:25,0x44,594,2.5156,542.9
2026-07-12T11:25,0x45,594,2.6699,-795.85
2026-07-12T11:26,0x44,595,2.515,542.91
2026-07-12T11:26,0x45,595,2.6632,-795.8
2026-07-12T11:27,0x44,594,2.5079,542.88
2026-07-12T11:27,0x45,594,2.6729,-795.89
2026-07-12T11:28,0x44,594,2.5142,542.76
2026-07-12T11:28,0x45,594,2.6645,-796.05
2026-07-12T11:29,0x44,595,2.5054,542.69
2026-07-12T11:29,0x45,595,2.672,-795.99
2026-07-12T11:30,0x44,594,2.5207,542.63
2026-07-12T11:30,0x45,594,2.6685,-796.09
2026-07-12T11:31,0x44,594,2.5123,542.66
2026-07-12T11:31,0x45,594,2.6675,-796.27
2026-07-12T11:32,0x44,595,2.5163,542.42
2026-07-12T11:32,0x45,595,2.6658,-796.19
2026-07-12T11:33,0x44,594,2.5027,542.49
2026-07-12T11:33,0x45,594,2.6671,-796.14
2026-07-12T11:34,0x44,595,2.5011,542.43
2026-07-12T11:34,0x45,595,2.6714,-796.19
2026-07-12T11:35,0x44,594,2.505,542.37
2026-07-12T11:35,0x45,594,2.6766,-796.08
2026-07-12T11:36,0x44,594,2.5166,542.27
2026-07-12T11:36,0x45,594,2.6714,-796.12
2026-07-12T11:37,0x44,595,2.5038,542.4
2026-07-12T11:37,0x45,595,2.6692,-796.17
2026-07-12T11:38,0x44,594,2.5127,542.27
2026-07-12T11:38,0x45,594,2.6662,-796.2
2026-07-12T11:39,0x44,594,2.5091,542.36
2026-07-12T11:39,0x45,594,2.6732,-796.26
2026-07-12T11:40,0x44,595,2.5118,542.11
2026-07-12T11:40,0x45,595,2.6704,-796.18
2026-07-12T11:41,0x44,594,2.5014,542.1
2026-07-12T11:41,0x45,594,2.6685,-796.21
2026-07-12T11:42,0x44,595,2.5215,541.96
2026-07-12T11:42,0x45,595,2.6563,-796.22
2026-07-12T11:43,0x44,594,2.5089,541.9
2026-07-12T11:43,0x45,594,2.6669,-796.25
2026-07-12T11:44,0x44,594,2.5169,541.82
2026-07-12T11:44,0x45,594,2.6628,-796.16
2026-07-12T11:45,0x44,595,2.5077,541.76
2026-07-12T11:45,0x45,595,2.6651,-796.16
2026-07-12T11:46,0x44,594,2.5139,541.47
2026-07-12T11:46,0x45,594,2.67,-796.06
2026-07-12T11:47,0x44,594,2.5145,541.47
2026-07-12T11:47,0x45,594,2.6636,-796.11
2026-07-12T11:48,0x44,595,2.514,541.31
2026-07-12T11:48,0x45,595,2.6622,-796.05
2026-07-12T11:49,0x44,594,2.4826,541.7
2026-07-12T11:49,0x45,594,2.6745,-796.02
2026-07-12T11:50,0x44,594,2.5119,541.35
2026-07-12T11:50,0x45,594,2.6572,-796.17
2026-07-12T11:51,0x44,594,2.5028,541.21
2026-07-12T11:51,0x45,594,2.673,-796.01
2026-07-12T11:52,0x44,595,2.5074,541.3
2026-07-12T11:52,0x45,595,2.6641,-796.21
2026-07-12T11:53,0x44,594,2.5079,541.19
2026-07-12T11:53,0x45,594,2.6618,-796.19
2026-07-12T11:54,0x44,594,2.5256,541.03
2026-07-12T11:54,0x45,594,2.6468,-796.3
2026-07-12T11:55,0x44,595,2.5018,541.02
2026-07-12T11:55,0x45,595,2.6651,-796.22
2026-07-12T11:56,0x44,594,2.5094,540.97
2026-07-12T11:56,0x45,594,2.6535,-796.47
2026-07-12T11:57,0x44,594,2.5127,540.96
2026-07-12T11:57,0x45,594,2.6657,-796.21
2026-07-12T11:58,0x44,595,2.5099,540.94
2026-07-12T11:58,0x45,595,2.667,-796.37
2026-07-12T11:59,0x44,594,2.5173,540.91
2026-07-12T11:59,0x45,594,2.6415,-796.45
2026-07-12T12:00,0x44,594,2.5001,540.91
2026-07-12T12:00,0x45,594,2.6681,-796.25
2026-07-12T12:01,0x44,595,2.4997,540.78
2026-07-12T12:01,0x45,595,2.6678,-796.24
2026-07-12T12:02,0x44,594,2.5098,540.78
2026-07-12T12:02,0x45,594,2.6506,-796.27
2026-07-12T12:03,0x44,594,2.5023,540.49
2026-07-12T12:03,0x45,594,2.6593,-796.32
2026-07-12T12:04,0x44,595,2.5075,540.38
2026-07-12T12:04,0x45,594,2.6542,-796.27
2026-07-12T12:05,0x45,595,2.6602,-796.26
2026-07-12T12:05,0x44,594,2.5116,540.3
2026-07-12T12:06,0x44,594,2.5144,540.33
2026-07-12T12:06,0x45,594,2.6502,-796.53
2026-07-12T12:07,0x44,595,2.5057,540.25
2026-07-12T12:07,0x45,595,2.6592,-796.42
2026-07-12T12:08,0x44,594,2.5082,540.34
2026-07-12T12:08,0x45,594,2.6527,-796.59
2026-07-12T12:09,0x44,594,2.4906,540.68
2026-07-12T12:09,0x45,594,2.6598,-796.5
2026-07-12T12:10,0x44,595,2.5026,540.33
2026-07-12T12:10,0x45,595,2.6595,-796.68
2026-07-12T12:11,0x44,594,2.508,540.19
2026-07-12T12:11,0x45,594,2.6438,-796.72
2026-07-12T12:12,0x44,594,2.5071,540.12
2026-07-12T12:12,0x45,594,2.6551,-796.84
2026-07-12T12:13,0x44,595,2.5249,539.93
2026-07-12T12:13,0x45,595,2.643,-796.77
2026-07-12T12:14,0x44,594,2.4978,539.91
2026-07-12T12:14,0x45,594,2.6564,-796.66
2026-07-12T12:15,0x44,594,2.5099,539.82
2026-07-12T12:15,0x45,594,2.649,-796.77
2026-07-12T12:16,0x44,595,2.5094,539.78
2026-07-12T12:16,0x45,595,2.6504,-797.28
2026-07-12T12:17,0x44,594,2.5061,539.67
2026-07-12T12:17,0x45,594,2.646,-797.02
2026-07-12T12:18,0x44,594,2.5091,539.52
2026-07-12T12:18,0x45,594,2.6429,-797.15
2026-07-12T12:19,0x44,595,2.4991,539.58
2026-07-12T12:19,0x45,595,2.6561,-797.15
2026-07-12T12:20,0x44,594,2.5085,539.49
2026-07-12T12:20,0x45,594,2.6474,-797.25
2026-07-12T12:21,0x44,594,2.5027,539.59
2026-07-12T12:21,0x45,594,2.6506,-797.34
2026-07-12T12:22,0x44,595,2.5082,539.51
2026-07-12T12:22,0x45,595,2.6501,-797.36
2026-07-12T12:23,0x44,594,2.5094,539.12
2026-07-12T12:23,0x45,594,2.6466,-797.54
2026-07-12T12:24,0x44,594,2.507,539.51
2026-07-12T12:24,0x45,594,2.651,-797.75
2026-07-12T12:25,0x44,595,2.4937,539.56
2026-07-12T12:25,0x45,595,2.6491,-797.71
2026-07-12T12:26,0x44,594,2.4876,539.6
2026-07-12T12:26,0x45,594,2.6602,-797.99
2026-07-12T12:27,0x44,594,2.5003,539.42
2026-07-12T12:27,0x45,594,2.6464,-798.13
2026-07-12T12:28,0x44,595,2.4982,539.3
2026-07-12T12:28,0x45,595,2.6553,-798.23
2026-07-12T12:29,0x44,594,2.5034,539.37
2026-07-12T12:29,0x45,594,2.6463,-798.54
2026-07-12T12:30,0x44,594,2.5075,539.35
2026-07-12T12:30,0x45,594,2.6374,-798.71
2026-07-12T12:31,0x44,595,2.5027,539.4
2026-07-12T12:31,0x45,595,2.6494,-798.97
2026-07-12T12:32,0x44,594,2.5062,539.21
2026-07-12T12:32,0x45,594,2.6402,-799.01
2026-07-12T12:33,0x44,595,2.508,539.17
2026-07-12T12:33,0x45,595,2.6425,-799.16
2026-07-12T12:34,0x44,594,2.502,539.18
2026-07-12T12:34,0x45,594,2.6468,-799.27
2026-07-12T12:35,0x44,594,2.5026,539.03
2026-07-12T12:35,0x45,594,2.6396,-799.37
2026-07-12T12:36,0x44,595,2.5161,538.96
2026-07-12T12:36,0x45,595,2.6337,-799.45
2026-07-12T12:37,0x44,594,2.4982,538.98
2026-07-12T12:37,0x45,594,2.6484,-799.46
2026-07-12T12:38,0x44,594,2.4942,538.97
2026-07-12T12:38,0x45,594,2.6384,-799.44
2026-07-12T12:39,0x44,595,2.5089,538.9
2026-07-12T12:39,0x45,595,2.6274,-799.63
2026-07-12T12:40,0x44,594,2.4929,538.94
2026-07-12T12:40,0x45,594,2.6448,-799.56
2026-07-12T12:41,0x44,594,2.5126,538.87
2026-07-12T12:41,0x45,594,2.6353,-799.65
2026-07-12T12:42,0x44,595,2.5066,538.77
2026-07-12T12:42,0x45,595,2.6382,-799.54
2026-07-12T12:43,0x44,594,2.5016,538.65
2026-07-12T12:43,0x45,594,2.6422,-799.53
2026-07-12T12:44,0x44,594,2.5054,538.44
2026-07-12T12:44,0x45,594,2.6372,-799.42
2026-07-12T12:45,0x44,595,2.5077,538.62
2026-07-12T12:45,0x45,595,2.6332,-799.51
2026-07-12T12:46,0x44,594,2.4995,538.49
2026-07-12T12:46,0x45,594,2.6372,-799.73
2026-07-12T12:47,0x44,595,2.505,538.38
2026-07-12T12:47,0x45,595,2.6322,-799.45
2026-07-12T12:48,0x44,594,2.4946,538.5
2026-07-12T12:48,0x45,594,2.6373,-799.43
